top_wear,bottom_wear,shoes,color,label
Vest,Chinos,Sandals,"Red, White, Blue",1
Blouse,Skirt,Flats,Blue,1
Tank top,Leggings,Moccasins,Yellow,1
Blouse,Capris,Brogue,"Yellow, White",0
T-shirt,Culottes,Sandals,Gray,1
Vest,Skirt,Derby,"Green, Purple, Green",1
Hoodie,Trousers,Sneakers,"Yellow, White",0
Polo,Joggers,Flats,"Red, Purple",0
Cardigan,Chinos,Flats,Pink,1
Tank top,Jeans,Oxford,"Red, Black, Blue",0
Shirt,Trousers,Sandals,Red,1
Blouse,Trousers,Oxford,Purple,0
Cardigan,Joggers,Oxford,Gray,0
Shirt,Sweatpants,Sneakers,"Red, Gray, Orange",1
Cardigan,Joggers,Boots,"Black, White",0
Polo,Sweatpants,Sandals,"Red, Red, Orange",1
Shirt,Sweatpants,Heels,Yellow,0
Jacket,Leggings,Brogue,Gray,1
Sweater,Leggings,Oxford,"Gray, Pink, Pink",0
Jacket,Shorts,Moccasins,"Pink, Yellow",0
Vest,Capris,Loafers,Black,0
Sweater,Capris,Moccasins,"Gray, Purple",0
Jacket,Jeans,Sneakers,Black,0
Sweater,Capris,Sneakers,"Gray, Red, Yellow",1
Sweater,Leggings,Derby,"Blue, Gray, Black",0
Hoodie,Shorts,Boots,"Red, Pink, Black",1
Blouse,Shorts,Brogue,"Blue, Pink",1
Blouse,Sweatpants,Oxford,"Yellow, Black, Green",1
Hoodie,Joggers,Moccasins,"Orange, Red",0
Cardigan,Jeans,Loafers,"Green, Orange, Green",1
T-shirt,Sweatpants,Sneakers,"Red, Purple",0
Cardigan,Joggers,Sneakers,"Black, Orange, Black",1
Shirt,Capris,Boots,"Gray, Gray",1
Shirt,Sweatpants,Loafers,"Red, Orange, Blue",1
Sweater,Skirt,Loafers,Gray,1
Jacket,Capris,Boots,"Green, Pink",1
Jacket,Joggers,Sneakers,"Purple, Gray, Gray",0
Blouse,Jeans,Brogue,"Purple, Blue, Black",1
Tank top,Joggers,Sandals,"Gray, Pink",1
Cardigan,Sweatpants,Sandals,"Purple, Orange",0
Vest,Sweatpants,Boots,"Black, Black",0
Polo,Trousers,Loafers,Black,0
Jacket,Jeans,Oxford,"Red, Black",1
Polo,Culottes,Boots,Yellow,1
Sweater,Capris,Brogue,"Blue, White",1
Polo,Shorts,Boots,"Blue, Green, White",1
Vest,Jeans,Flats,"White, Red, Pink",1
Hoodie,Shorts,Moccasins,Blue,1
Vest,Jeans,Loafers,"Black, Orange",0
Polo,Jeans,Derby,Purple,0
Vest,Joggers,Derby,Green,1
T-shirt,Jeans,Loafers,"Yellow, Red",1
Sweater,Trousers,Brogue,"Orange, Orange",1
Cardigan,Culottes,Flats,"Green, Purple",1
Hoodie,Sweatpants,Flats,Gray,1
Jacket,Chinos,Sneakers,Orange,0
Shirt,Shorts,Moccasins,Pink,0
Cardigan,Sweatpants,Sandals,White,1
Shirt,Chinos,Heels,"Blue, Yellow, Black",0
Sweater,Culottes,Brogue,"Gray, White",1
Hoodie,Culottes,Heels,"Gray, Blue, Orange",1
Blouse,Shorts,Heels,Green,1
Jacket,Shorts,Loafers,Gray,0
T-shirt,Culottes,Derby,"Yellow, Orange, Yellow",0
Blouse,Chinos,Derby,"Yellow, Gray, Pink",1
Sweater,Jeans,Sandals,Yellow,0
Cardigan,Capris,Loafers,Blue,0
T-shirt,Skirt,Heels,Gray,1
Vest,Sweatpants,Oxford,"White, Orange, Gray",0
Polo,Joggers,Derby,"Pink, Orange, Purple",0
T-shirt,Sweatpants,Brogue,"Orange, Yellow, Gray",1
Sweater,Joggers,Brogue,"Blue, White, Green",1
Tank top,Chinos,Sneakers,Red,0
Polo,Joggers,Boots,"Pink, Gray, Yellow",1
Shirt,Shorts,Oxford,"Red, Red, Purple",0
Jacket,Capris,Derby,"Orange, Pink, Orange",1
Shirt,Capris,Flats,Red,1
T-shirt,Shorts,Derby,"Pink, Black",1
Shirt,Trousers,Sneakers,Gray,1
Sweater,Chinos,Brogue,"Red, Red",0
Vest,Trousers,Heels,"Orange, Red",1
Cardigan,Trousers,Flats,"Red, Pink",1
Jacket,Sweatpants,Loafers,"Gray, Pink, Red",1
Shirt,Culottes,Moccasins,"Yellow, Gray, Black",0
Shirt,Sweatpants,Heels,"Yellow, Pink",0
T-shirt,Culottes,Moccasins,"Red, White",1
Cardigan,Skirt,Oxford,Blue,1
Blouse,Joggers,Boots,"Yellow, Orange",1
Shirt,Culottes,Flats,"Pink, Blue",1
Sweater,Shorts,Sandals,"Green, Red",1
Tank top,Sweatpants,Flats,White,1
Jacket,Chinos,Derby,"Black, Black, Red",0
Shirt,Joggers,Brogue,"Black, Green, Green",1
Sweater,Skirt,Derby,"Orange, Gray, Gray",1
Sweater,Culottes,Derby,Red,1
Jacket,Skirt,Oxford,"Blue, Red, Black",1
Blouse,Chinos,Heels,Pink,1
Sweater,Trousers,Sandals,"Yellow, Green",1
Tank top,Capris,Sandals,"Green, Orange, Blue",0
Sweater,Chinos,Derby,"Black, Pink, Gray",0
Sweater,Leggings,Moccasins,"Purple, White, Blue",0
Sweater,Chinos,Oxford,"Gray, Black, White",0
Vest,Skirt,Derby,"Purple, Black",0
Vest,Shorts,Boots,"Orange, Pink",0
Blouse,Sweatpants,Brogue,"Blue, Yellow",1
Shirt,Shorts,Heels,White,1
Sweater,Skirt,Loafers,"White, Yellow",1
Cardigan,Sweatpants,Boots,"Pink, Gray",1
Shirt,Leggings,Moccasins,"Green, White",1
Blouse,Capris,Flats,"Orange, Blue",1
Hoodie,Joggers,Flats,"Gray, Orange, Purple",0
Shirt,Skirt,Boots,Orange,1
Shirt,Culottes,Derby,"Gray, Black",0
Polo,Skirt,Loafers,"Red, Green",0
T-shirt,Skirt,Sneakers,"Green, Red, Purple",1
Polo,Sweatpants,Sneakers,"Yellow, Pink, Gray",1
Tank top,Jeans,Moccasins,"Black, Pink",1
Vest,Chinos,Derby,Green,1
Vest,Jeans,Sandals,"White, Orange",1
T-shirt,Leggings,Sandals,"Purple, White, Red",1
Jacket,Culottes,Heels,"Red, Purple",1
Jacket,Capris,Loafers,White,0
Blouse,Trousers,Loafers,"Black, Yellow",1
T-shirt,Leggings,Flats,"Green, White, Purple",1
Shirt,Trousers,Oxford,"Gray, Purple",0
Jacket,Trousers,Moccasins,"Orange, Purple",1
Sweater,Capris,Sneakers,"Orange, White",1
Cardigan,Shorts,Moccasins,"Purple, Purple, Black",0
Shirt,Jeans,Sandals,"Orange, Black",1
Tank top,Skirt,Sandals,"Yellow, Yellow, Pink",1
Sweater,Joggers,Boots,White,1
Sweater,Trousers,Heels,"Red, Blue, Purple",1
T-shirt,Culottes,Loafers,"Blue, Pink",1
Blouse,Leggings,Brogue,"Red, Black, Blue",1
Tank top,Shorts,Moccasins,"Yellow, Orange, Pink",0
Jacket,Trousers,Sandals,Orange,1
T-shirt,Shorts,Oxford,Green,1
Jacket,Shorts,Flats,"Pink, Blue, Orange",0
T-shirt,Trousers,Sneakers,"Gray, White, White",0
T-shirt,Sweatpants,Heels,"Gray, Red",1
T-shirt,Chinos,Oxford,"Red, Gray, Green",0
Blouse,Culottes,Heels,Gray,1
T-shirt,Skirt,Boots,Orange,1
Hoodie,Skirt,Brogue,"Yellow, White",0
Cardigan,Culottes,Sandals,"Orange, White",1
Jacket,Sweatpants,Flats,Green,1
Shirt,Skirt,Oxford,Yellow,0
Polo,Shorts,Heels,Black,0
Tank top,Capris,Loafers,"Green, Green, Black",0
Vest,Leggings,Boots,Orange,0
Blouse,Jeans,Loafers,Yellow,1
Shirt,Skirt,Flats,"White, Green, Green",0
Sweater,Culottes,Oxford,Pink,0
Hoodie,Capris,Boots,"Green, Blue, Pink",0
Vest,Trousers,Oxford,"Yellow, Pink",0
Polo,Chinos,Sandals,"Black, White",0
Shirt,Culottes,Derby,"Pink, Green",1
Vest,Shorts,Boots,"Green, Green",0
Shirt,Chinos,Loafers,"Green, Purple, White",1
Hoodie,Leggings,Flats,"Black, Pink, Pink",0
Polo,Leggings,Brogue,"Purple, Green, Purple",0
Sweater,Sweatpants,Sandals,"Blue, Yellow",0
T-shirt,Joggers,Derby,"Yellow, Pink, Orange",0
Jacket,Sweatpants,Brogue,Blue,0
Sweater,Capris,Sneakers,Orange,0
T-shirt,Chinos,Sandals,Orange,0
Blouse,Joggers,Flats,"White, Green, Black",0
Cardigan,Trousers,Heels,"Black, Purple",1
Tank top,Shorts,Boots,Black,0
Tank top,Chinos,Oxford,"Yellow, Blue, Green",1
Jacket,Sweatpants,Flats,"Blue, Blue",0
Polo,Jeans,Boots,White,1
Hoodie,Joggers,Brogue,Gray,0
Polo,Joggers,Oxford,White,0
Hoodie,Shorts,Moccasins,Green,0
Polo,Skirt,Loafers,"Orange, Blue, Red",1
Cardigan,Leggings,Sneakers,Red,1
Blouse,Leggings,Sandals,"Yellow, Orange, White",1
Blouse,Jeans,Flats,"Orange, Gray",1
T-shirt,Capris,Sneakers,"Orange, Gray, Blue",0
Vest,Capris,Heels,"Black, Black, Orange",0
Blouse,Trousers,Boots,"Red, Pink, Blue",0
Blouse,Chinos,Boots,Blue,1
Sweater,Culottes,Flats,"Green, Pink",0
Sweater,Skirt,Derby,Orange,1
T-shirt,Sweatpants,Derby,"Gray, Red",1
Vest,Culottes,Moccasins,Gray,1
Jacket,Culottes,Loafers,Pink,1
Sweater,Joggers,Oxford,"Yellow, Pink",1
Jacket,Jeans,Heels,Pink,0
Shirt,Leggings,Sneakers,Green,1
Sweater,Trousers,Derby,"Purple, Blue",1
Cardigan,Capris,Moccasins,"Purple, Blue",0
Vest,Jeans,Moccasins,Orange,1
T-shirt,Joggers,Flats,Orange,1
Shirt,Sweatpants,Heels,Blue,0
Vest,Trousers,Brogue,"Blue, Red, Black",0
Cardigan,Joggers,Oxford,"Blue, Purple",0
Vest,Leggings,Loafers,"Blue, Yellow",1
Cardigan,Leggings,Sandals,White,0
Cardigan,Leggings,Flats,Orange,0
Jacket,Jeans,Oxford,"Yellow, Blue",0
Polo,Jeans,Sandals,"Blue, Orange",1
Shirt,Capris,Sandals,"Gray, Pink",0
Vest,Capris,Heels,Green,1
Hoodie,Sweatpants,Heels,"Green, Gray",1
Shirt,Trousers,Sneakers,Red,0
Polo,Shorts,Moccasins,Green,1
Shirt,Shorts,Oxford,"Pink, Black",1
Blouse,Joggers,Flats,"Yellow, Green, Yellow",0
Hoodie,Leggings,Boots,"White, Pink, Red",1
Polo,Trousers,Flats,White,0
Jacket,Culottes,Sneakers,"White, Red",1
Vest,Jeans,Loafers,Pink,1
Tank top,Chinos,Moccasins,"Blue, Yellow, Green",0
Polo,Skirt,Boots,"Gray, Red, Yellow",0
T-shirt,Sweatpants,Derby,"Black, Red, Black",1
Vest,Leggings,Loafers,"Pink, White",1
Polo,Leggings,Heels,Green,0
Blouse,Leggings,Sandals,"Yellow, Purple, Pink",1
Tank top,Jeans,Derby,"Purple, Pink, Blue",1
Blouse,Jeans,Flats,Yellow,1
Tank top,Skirt,Flats,"Purple, Gray, White",1
T-shirt,Culottes,Heels,Green,0
Vest,Trousers,Sneakers,"White, Pink, Gray",0
Jacket,Leggings,Oxford,"Pink, Orange, Black",0
Blouse,Shorts,Derby,"Black, Red",0
Blouse,Capris,Derby,"Orange, Yellow, Red",0
Cardigan,Shorts,Brogue,Blue,0
Tank top,Joggers,Loafers,Green,1
Sweater,Shorts,Moccasins,"Gray, Black",0
Vest,Joggers,Loafers,Black,1
Tank top,Chinos,Oxford,"Yellow, Green, Green",1
Cardigan,Capris,Flats,White,1
Shirt,Shorts,Flats,"Pink, Black, Pink",0
Tank top,Chinos,Flats,"Purple, Pink, Green",1
Jacket,Sweatpants,Brogue,"Yellow, Pink, Black",0
Vest,Trousers,Flats,"Orange, Black",1
Cardigan,Chinos,Oxford,"White, Purple",1
Shirt,Trousers,Heels,"White, Black, White",0
Hoodie,Shorts,Moccasins,"Orange, Orange",1
Cardigan,Culottes,Oxford,"Pink, Blue, Black",1
Hoodie,Chinos,Moccasins,"Green, Pink",1
Vest,Capris,Oxford,Orange,1
Blouse,Shorts,Flats,Black,0
Cardigan,Leggings,Heels,"Green, Pink, Gray",1
T-shirt,Jeans,Derby,"White, Green, Purple",1
Hoodie,Chinos,Loafers,"Pink, Black",0
Jacket,Capris,Sandals,Yellow,1
T-shirt,Sweatpants,Heels,"Yellow, Gray",1
Polo,Leggings,Derby,Purple,1
Polo,Sweatpants,Sneakers,Pink,1
Shirt,Shorts,Oxford,"Purple, Green",0
Blouse,Jeans,Sneakers,"Green, Red",1
Vest,Chinos,Derby,"Orange, Pink, Purple",0
Cardigan,Chinos,Heels,"White, Blue, Purple",1
Sweater,Culottes,Oxford,"Purple, Pink",1
Jacket,Culottes,Sandals,Black,1
Hoodie,Shorts,Flats,Green,0
Vest,Shorts,Oxford,"Black, Red",1
T-shirt,Jeans,Oxford,"Green, Gray, Purple",1
Polo,Culottes,Heels,"Pink, Orange, Yellow",0
Jacket,Capris,Heels,"Green, Orange",0
Sweater,Capris,Derby,"White, Purple",0
Cardigan,Jeans,Boots,"White, Pink",0
Shirt,Capris,Oxford,Blue,1
Sweater,Joggers,Loafers,Purple,1
Jacket,Trousers,Oxford,"Orange, Purple",1
Sweater,Jeans,Derby,"Blue, Pink, Green",1
Jacket,Jeans,Moccasins,Red,0
Jacket,Skirt,Sneakers,Blue,1
Tank top,Leggings,Flats,Green,1
Hoodie,Leggings,Boots,"Pink, Orange, Green",1
Polo,Joggers,Sandals,White,1
Tank top,Culottes,Sandals,"Blue, Purple",0
Cardigan,Shorts,Sandals,Black,1
Tank top,Shorts,Heels,Gray,1
Blouse,Sweatpants,Sandals,"Green, Blue, Green",1
Blouse,Joggers,Flats,"Purple, Blue, Black",0
Polo,Jeans,Sneakers,"Green, Yellow, Red",0
Sweater,Joggers,Sandals,"Orange, White, Purple",1
Hoodie,Joggers,Oxford,"Pink, Blue",1
Polo,Joggers,Oxford,"Green, Blue",1
Jacket,Leggings,Heels,"Yellow, White",0
T-shirt,Joggers,Flats,Red,1
Hoodie,Trousers,Sneakers,"Orange, Orange, White",1
Hoodie,Shorts,Boots,"Pink, Pink",1
Jacket,Sweatpants,Derby,"Black, Yellow",0
Jacket,Trousers,Sneakers,"Yellow, Purple",1
Shirt,Sweatpants,Derby,"Red, Orange",1
Polo,Skirt,Moccasins,Pink,0
Jacket,Sweatpants,Derby,"White, Purple",0
Blouse,Shorts,Loafers,"Yellow, White",1
Cardigan,Shorts,Oxford,Red,0
T-shirt,Joggers,Flats,"Yellow, Blue, Green",1
Polo,Chinos,Brogue,"Yellow, Pink, Blue",0
Vest,Skirt,Heels,"White, Blue, Pink",0
Blouse,Jeans,Loafers,Orange,1
Sweater,Capris,Derby,Orange,1
Jacket,Sweatpants,Sandals,"Green, Blue, Green",1
Vest,Chinos,Flats,Blue,0
Jacket,Joggers,Loafers,Gray,1
Hoodie,Leggings,Heels,"Blue, Pink",1
Blouse,Jeans,Oxford,"Purple, White",1
Hoodie,Culottes,Flats,Yellow,1
Shirt,Chinos,Heels,"White, Black, White",1
Hoodie,Leggings,Moccasins,Purple,0
Shirt,Skirt,Moccasins,"Pink, Yellow",1
Shirt,Joggers,Heels,"Yellow, Orange, Yellow",1
Vest,Jeans,Loafers,"Orange, White, Orange",0
Jacket,Jeans,Flats,"White, Black, Black",1
Sweater,Jeans,Loafers,"Black, Pink",1
Hoodie,Skirt,Boots,"Pink, Black, Black",1
Blouse,Sweatpants,Derby,"Orange, Green, Green",1
Shirt,Culottes,Boots,"Yellow, Black, Gray",1
Jacket,Skirt,Moccasins,"Black, Purple, Yellow",0
T-shirt,Capris,Oxford,White,0
Polo,Culottes,Sneakers,"White, Pink, Blue",0
Vest,Shorts,Derby,Pink,1
Sweater,Joggers,Moccasins,Yellow,0
Tank top,Skirt,Loafers,Orange,1
Vest,Leggings,Loafers,"Gray, Gray, Red",1
T-shirt,Culottes,Loafers,Blue,1
Polo,Capris,Oxford,Red,0
T-shirt,Shorts,Boots,"Purple, Green",0
Hoodie,Sweatpants,Sneakers,White,0
Shirt,Leggings,Loafers,"Pink, Yellow, Purple",1
Sweater,Culottes,Brogue,"Blue, Purple",0
Cardigan,Joggers,Derby,"Gray, Purple, Gray",1
Shirt,Leggings,Flats,Green,0
Cardigan,Shorts,Brogue,"Purple, Blue",0
Polo,Leggings,Sneakers,"Orange, Gray, Pink",1
Jacket,Trousers,Oxford,"Yellow, Purple, Green",1
Tank top,Chinos,Sneakers,"Blue, Blue",0
Blouse,Sweatpants,Flats,"Orange, White",0
Shirt,Shorts,Derby,Blue,0
Sweater,Leggings,Flats,"Blue, Purple, White",1
T-shirt,Chinos,Heels,"Black, Black, White",1
Sweater,Chinos,Derby,Orange,0
Polo,Leggings,Sneakers,"Pink, Gray",0
Cardigan,Joggers,Loafers,Red,1
T-shirt,Trousers,Sneakers,"White, Pink, White",0
Blouse,Skirt,Sneakers,"Black, Blue",1
Blouse,Trousers,Derby,"Red, Black, Green",1
Shirt,Leggings,Heels,Red,1
Polo,Sweatpants,Sneakers,Orange,1
Jacket,Skirt,Brogue,"Blue, Black, Gray",1
Polo,Shorts,Moccasins,"White, Pink",1
Cardigan,Trousers,Sandals,"Black, Gray",0
Sweater,Leggings,Sandals,"White, Pink, Yellow",1
Blouse,Trousers,Sneakers,"Gray, Yellow",1
Sweater,Skirt,Brogue,Purple,0
Sweater,Capris,Loafers,Pink,1
Sweater,Culottes,Oxford,"Black, White, White",0
Blouse,Trousers,Oxford,"Blue, White",1
Vest,Shorts,Derby,"Red, Yellow, Purple",0
Hoodie,Shorts,Sandals,"White, Blue, Gray",0
Cardigan,Jeans,Sneakers,"Gray, Black, Orange",1
Vest,Trousers,Oxford,"Blue, Green, Pink",1
Cardigan,Culottes,Sneakers,"Purple, Yellow, Purple",1
T-shirt,Joggers,Derby,"Yellow, Orange, Gray",1
Polo,Chinos,Sandals,Red,0
Polo,Culottes,Flats,"Green, Yellow, Pink",0
Tank top,Chinos,Moccasins,Red,0
Polo,Chinos,Moccasins,Blue,1
Blouse,Capris,Oxford,Orange,0
Jacket,Jeans,Moccasins,"Purple, Pink",1
Shirt,Culottes,Flats,"Purple, Pink, Pink",1
Tank top,Culottes,Sneakers,Blue,0
Shirt,Capris,Derby,"White, Yellow, Black",1
Cardigan,Trousers,Flats,Gray,0
Shirt,Trousers,Derby,"Blue, Red, Green",1
Shirt,Trousers,Derby,Gray,0
Tank top,Sweatpants,Sandals,Black,1
T-shirt,Chinos,Sneakers,"Red, Green",0
Sweater,Sweatpants,Brogue,Red,0
Polo,Jeans,Moccasins,"Blue, Purple",1
Polo,Capris,Brogue,"Black, White",1
Blouse,Culottes,Sandals,"Purple, Pink, Black",0
Tank top,Chinos,Derby,Red,1
Blouse,Sweatpants,Oxford,"Black, Red",1
Jacket,Sweatpants,Moccasins,"Gray, White",1
Jacket,Leggings,Moccasins,"Blue, Purple",0
Blouse,Sweatpants,Sneakers,Pink,0
Tank top,Joggers,Heels,Orange,1
Blouse,Culottes,Boots,"Purple, White",1
Polo,Joggers,Boots,"Orange, Orange, Purple",0
Vest,Culottes,Boots,"Gray, Green",1
Hoodie,Capris,Heels,Purple,0
Shirt,Culottes,Sneakers,"Green, Gray, Purple",1
Hoodie,Joggers,Heels,Purple,1
Tank top,Culottes,Boots,"Green, Red",1
Hoodie,Capris,Sandals,"Black, Purple, Green",0
Jacket,Capris,Flats,White,0
Cardigan,Jeans,Derby,Green,0
Shirt,Culottes,Heels,"Blue, Blue, Green",0
Sweater,Leggings,Sneakers,"Orange, Purple",1
Tank top,Trousers,Sneakers,"Purple, Yellow, Black",1
Shirt,Shorts,Brogue,Orange,0
Hoodie,Capris,Flats,Green,1
Jacket,Skirt,Oxford,Yellow,1
T-shirt,Trousers,Moccasins,"Gray, Purple",0
Vest,Chinos,Boots,"Blue, Pink, Gray",1
Sweater,Culottes,Oxford,"White, Gray, White",1
Vest,Joggers,Brogue,White,0
Shirt,Shorts,Boots,Orange,1
Jacket,Skirt,Flats,"Yellow, White, Purple",1
Jacket,Trousers,Brogue,"Blue, Green, White",1
Hoodie,Culottes,Boots,Blue,0
Polo,Jeans,Flats,Orange,0
Hoodie,Chinos,Loafers,"Orange, White, Pink",1
Polo,Shorts,Oxford,"Orange, Black, Blue",1
Polo,Leggings,Oxford,"Pink, Green, Yellow",1
Sweater,Jeans,Moccasins,"Pink, Black, Gray",0
Hoodie,Skirt,Flats,Green,0
T-shirt,Shorts,Heels,"Purple, White, Black",0
Blouse,Jeans,Loafers,"Red, Black, Pink",1
Blouse,Chinos,Sandals,"Black, Red, Purple",1
Hoodie,Leggings,Boots,"Pink, Gray, Black",1
Hoodie,Jeans,Loafers,"Green, Black",1
Vest,Sweatpants,Flats,"Red, White",1
Sweater,Leggings,Derby,"Orange, Blue, Green",0
Hoodie,Skirt,Boots,Pink,1
Vest,Chinos,Sneakers,"White, Pink",1
Polo,Culottes,Oxford,Purple,1
Jacket,Joggers,Flats,"Red, Gray, Orange",0
Jacket,Joggers,Sneakers,"Black, Blue, Black",1
Polo,Joggers,Moccasins,"Pink, Black, Orange",0
Tank top,Shorts,Brogue,Pink,0
Vest,Skirt,Sandals,"Gray, Black, Green",0
Vest,Chinos,Sandals,"White, Purple",0
Polo,Leggings,Sneakers,Red,0
T-shirt,Shorts,Oxford,Gray,1
Cardigan,Skirt,Moccasins,"Green, Black",1
